name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
The Darkest Minds;Action;Amandla Stenberg;PG-13;Jennifer Yuh Nelson;Chad Hodge;21 Laps Entertainment;United States;United States;vendredi;August;3;2018;90;107;54;0,625;41142379;34000000;30000;1:17:36;https://www.youtube.com/watch?v=tN8o_E_f9FQ;tN8o_E_f9FQ
Alpha;Action;Kodi Smit-McPhee;PG-13;Albert Hughes;Daniele Sebastian Wiedenhaupt;Studio 8;United States;United States;vendredi;August;17;2018;131;78;41;0,761627907;98203196;51000000;58000;1:14:24;https://www.youtube.com/watch?v=uIxnTi4GmCo;uIxnTi4GmCo
Skyscraper;Action;Dwayne Johnson;PG-13;Rawson Marshall Thurber;Rawson Marshall Thurber;Legendary Entertainment;United States;United States;vendredi;July;13;2018;107;92;51;0,67721519;304868961;125000000;111000;1:16:48;https://www.youtube.com/watch?v=t9QePUT-Yt8;t9QePUT-Yt8
The Longest Yard;Comedy;Adam Sandler;PG-13;Peter Segal;Albert S. Ruddy;Paramount Pictures;United States;United States;vendredi;May;27;2005;12;11;4;0,75;191466556;82000000;167000;1:21:12;https://www.youtube.com/watch?v=biEgx-g4V_g;biEgx-g4V_g
The Dukes of Hazzard;Comedy;Seann William Scott;PG-13;Jay Chandrasekhar;Gy Waldron;Warner Bros.;United States;United States;vendredi;August;5;2005;93;77;33;0,738095238;111069515;50000000;76000;1:17:36;https://www.youtube.com/watch?v=lJzWkSmeMaY;lJzWkSmeMaY
Hitch;Comedy;Will Smith;PG-13;Andy Tennant;Kevin Bisch;Columbia Pictures;United States;United States;vendredi;February;11;2005;74;147;29;0,718446602;371594210;70000000;301000;1:23:12;https://www.youtube.com/watch?v=dMaq_pfxs-0;dMaq_pfxs-0
Be Cool;Comedy;John Travolta;PG-13;F. Gary Gray;Elmore Leonard;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;March;4;2005;22;14;3;0,88;95763716;53000000;68000;1:23:12;https://www.youtube.com/watch?v=VwIpQflIS4A;VwIpQflIS4A
The Ringer;Comedy;Johnny Knoxville;PG-13;Barry W. Blaustein;Ricky Blitt;Conundrum Entertainment;United States;United States;vendredi;December;23;2005;12;20;8;0,6;40442443;0;36000;1:13:36;https://www.youtube.com/watch?v=cx8ZWK0rUWA;cx8ZWK0rUWA
The Family Stone;Comedy;Dermot Mulroney;PG-13;Thomas Bezucha;Thomas Bezucha;The Family Stone;United States;United States;vendredi;December;16;2005;48;24;42;0,533333333;92884429;18000000;63000;1:17:12;https://www.youtube.com/watch?v=ps8DhuMfScQ;ps8DhuMfScQ
Just Like Heaven;Comedy;Reese Witherspoon;PG-13;Mark Waters;Peter Tolan;Dreamworks Pictures;United States;United States;vendredi;September;16;2005;42;36;11;0,79245283;102854431;58000000;101000;1:14:00;https://www.youtube.com/watch?v=xhlSLVJfYOE;xhlSLVJfYOE
Man of the House;Comedy;Tommy Lee Jones;PG-13;Stephen Herek;John J. McLaughlin;Revolution Studios;United States;United States;vendredi;February;25;2005;26;22;1;0,962962963;21577624;40000000;23000;1:16:00;https://www.youtube.com/watch?v=a39EYIVPAhE;a39EYIVPAhE
Elizabethtown;Comedy;Orlando Bloom;PG-13;Cameron Crowe;Cameron Crowe;Paramount Pictures;United States;United States;vendredi;October;14;2005;80;59;17;0,824742268;52164016;45000000;68000;2:01:12;https://www.youtube.com/watch?v=tBTksmUvFHw;tBTksmUvFHw
Monster-in-Law;Comedy;Jennifer Lopez;PG-13;Robert Luketic;Anya Kochoff;New Line Cinema;United States;United States;vendredi;May;13;2005;115;89;44;0,72327044;155457327;43000000;58000;1:16:24;https://www.youtube.com/watch?v=njLr1z66EfA;njLr1z66EfA
Must Love Dogs;Comedy;Diane Lane;PG-13;Gary David Goldberg;Claire Cook;Warner Bros.;United States;United States;vendredi;July;29;2005;0;2;0;0;58231520;30000000;31000;1:15:12;https://www.youtube.com/watch?v=6Yzk_TTBcmw;6Yzk_TTBcmw
Roll Bounce;Comedy;Shad Moss;PG-13;Malcolm D. Lee;Norman Vance Jr.;State Street Pictures;United States;United States;vendredi;September;23;2005;4;6;0;1;17521290;0;6800;1:20:48;https://www.youtube.com/watch?v=RNS7YVeKm6g;RNS7YVeKm6g
Prime;Comedy;Uma Thurman;PG-13;Ben Younger;Ben Younger;Prime Film Productions LLC;United States;United States;vendredi;October;28;2005;99;102;49;0,668918919;67937494;22000000;40000;1:18:00;https://www.youtube.com/watch?v=Y0ZsLudtfjI;Y0ZsLudtfjI
Talladega Nights: the Ballad of Ricky Bobby;Comedy;Will Ferrell;PG-13;Adam McKay;Will Ferrell;Columbia Pictures;United States;United States;vendredi;August;4;2006;32;37;12;0,727272727;163362095;72500000;172000;1:19:12;https://www.youtube.com/watch?v=YfGRg0FLxtE;YfGRg0FLxtE
The Devil Wears Prada;Comedy;Anne Hathaway;PG-13;David Frankel;Aline Brosh McKenna;Fox 2000 Pictures;United States;United States;vendredi;June;30;2006;96;113;41;0,700729927;326706115;35000000;385000;1:19:36;https://www.youtube.com/watch?v=6ZOZwUQKu3E;6ZOZwUQKu3E
She's the Man;Comedy;Amanda Bynes;PG-13;Andy Fickman;Ewan Leslie;Dreamworks Pictures;United States;United States;vendredi;March;17;2006;113;107;30;0,79020979;57194667;20000000;149000;1:18:00;https://www.youtube.com/watch?v=jf67WlthWXk;jf67WlthWXk
Accepted;Comedy;Justin Long;PG-13;Steve Pink;Adam Cooper;Universal Pictures;United States;United States;vendredi;August;18;2006;104;107;40;0,722222222;38623262;23000000;127000;1:13:12;https://www.youtube.com/watch?v=5nrCh2we0Gw;5nrCh2we0Gw
Click;Comedy;Adam Sandler;PG-13;Frank Coraci;Steve Koren;Columbia Pictures;United States;United States;vendredi;June;23;2006;102;89;59;0,633540373;240685326;82500000;313000;1:18:48;https://www.youtube.com/watch?v=zZNC5emNyEQ;zZNC5emNyEQ
The Holiday;Comedy;Kate Winslet;PG-13;Nancy Meyers;Nancy Meyers;Columbia Pictures;United States;United States;vendredi;December;8;2006;99;108;43;0,697183099;205850134;85000000;258000;2:06:24;https://www.youtube.com/watch?v=wk9caHO3pW0;wk9caHO3pW0
Stranger Than Fiction;Comedy;Will Ferrell;PG-13;Marc Forster;Zach Helm;Columbia Pictures;United States;United States;vendredi;November;10;2006;111;119;20;0,847328244;53653224;30000000;222000;1:21:12;https://www.youtube.com/watch?v=0iqZD-oTE7U;0iqZD-oTE7U
A Good Year;Comedy;Russell Crowe;PG-13;Ridley Scott;Marc Klein;Fox 2000 Pictures;United States;United States;vendredi;November;10;2006;63;39;9;0,875;42269923;35000000;91000;1:22:48;https://www.youtube.com/watch?v=bKKrLj5ZHiM;bKKrLj5ZHiM
Madea's Family Reunion;Comedy;Tyler Perry;PG-13;Tyler Perry;Tyler Perry;Lions Gate Films;United States;United States;vendredi;February;24;2006;3;15;0;1;63368939;6000000;11000;1:18:48;https://www.youtube.com/watch?v=j9QFi7TB6Ag;j9QFi7TB6Ag
Hot Rod;Comedy;Andy Samberg;PG-13;Akiva Schaffer;Pam Brady;Paramount Pictures;United States;United States;vendredi;August;3;2007;52;48;11;0,825396825;14353654;0;80000;1:11:12;https://www.youtube.com/watch?v=yByhd7FAOug;yByhd7FAOug
The Nanny Diaries;Comedy;Scarlett Johansson;PG-13;Shari Springer Berman;Emma McLaughlin;The Weinstein Company;United States;United States;vendredi;August;24;2007;114;102;34;0,77027027;47817020;20000000;57000;1:18:00;https://www.youtube.com/watch?v=Fwb8euJ-Evk;Fwb8euJ-Evk
Blades of Glory;Comedy;Will Ferrell;PG-13;Josh Gordon;Jeff Cox;Dreamworks Pictures;United States;United States;vendredi;March;30;2007;24;33;11;0,685714286;145710347;61000000;161000;1:13:12;https://www.youtube.com/watch?v=UrZb-dZKCIQ;UrZb-dZKCIQ
P.S. I Love You;Comedy;Hilary Swank;PG-13;Richard LaGravenese;Richard LaGravenese;Alcon Entertainment;United States;United States;vendredi;December;21;2007;106;89;55;0,658385093;156835339;30000000;203000;2:02:24;https://www.youtube.com/watch?v=CZzW6_hR068;CZzW6_hR068
Lars and the Real Girl;Comedy;Ryan Gosling;PG-13;Craig Gillespie;Nancy Oliver;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;November;2;2007;108;103;39;0,734693878;11293663;12000000;141000;1:18:24;https://www.youtube.com/watch?v=XNcs9DrKYRU;XNcs9DrKYRU
27 Dresses;Comedy;Katherine Heigl;PG-13;Anne Fletcher;Aline Brosh McKenna;Fox 2000 Pictures;United States;United States;vendredi;January;18;2008;51;63;24;0,68;162655351;30000000;157000;1:20:24;https://www.youtube.com/watch?v=J9DzAjOe7sY;J9DzAjOe7sY
Yes Man;Comedy;Jim Carrey;PG-13;Peyton Reed;Nicholas Stoller;Warner Bros.;United States;United States;vendredi;December;19;2008;84;39;28;0,75;223241637;70000000;343000;1:17:36;https://www.youtube.com/watch?v=dDh1l3qVNoY;dDh1l3qVNoY
Disaster Movie;Comedy;Carmen Electra;PG-13;Jason Friedberg;Jason Friedberg;Lionsgate;United States;United States;vendredi;August;29;2008;71;74;105;0,403409091;34816824;20000000;88000;1:10:48;https://www.youtube.com/watch?v=tihG_2BSUqg;tihG_2BSUqg
You Don't Mess with the Zohan;Comedy;Adam Sandler;PG-13;Dennis Dugan;Adam Sandler;Columbia Pictures;United States;United States;vendredi;June;6;2008;86;111;53;0,618705036;204313400;90000000;194000;1:21:12;https://www.youtube.com/watch?v=ucmnTmYpGhI;ucmnTmYpGhI
Nick and Norah's Infinite Playlist;Comedy;Michael Cera;PG-13;Peter Sollett;Lorene Scafaria;Screen Gems;United States;United States;vendredi;October;3;2008;12;4;3;0,8;33556631;10000000;90000;1:12:00;https://www.youtube.com/watch?v=2ApNfaukwVo;2ApNfaukwVo
Ghost Town;Comedy;Ricky Gervais;PG-13;David Koepp;David Koepp;DreamWorks;United States;United States;vendredi;September;19;2008;8;15;4;0,666666667;27090159;20000000;71000;1:16:48;https://www.youtube.com/watch?v=yyWFwKnm21Y;yyWFwKnm21Y
Bottle Shock;Comedy;Chris Pine;PG-13;Randall Miller;Jody Savin;Shocking Bottle;United States;United States;vendredi;September;5;2008;12;5;1;0,923076923;4629770;5000000;16000;1:20:00;https://www.youtube.com/watch?v=gYOvh1gE6I4;gYOvh1gE6I4
The Women;Comedy;Meg Ryan;PG-13;Diane English;Diane English;Picturehouse;United States;United States;vendredi;September;12;2008;113;55;64;0,638418079;50007546;16000000;21000;1:21:36;https://www.youtube.com/watch?v=RlxwcwESDkQ;RlxwcwESDkQ
Made of Honor;Comedy;Patrick Dempsey;PG-13;Paul Weiland;Adam Sztykiel;Columbia Pictures;United States;United States;vendredi;May;2;2008;90;73;12;0,882352941;106407672;40000000;69000;1:16:24;https://www.youtube.com/watch?v=XFQN3biQ4x8;XFQN3biQ4x8
What Happens in Vegas;Comedy;Cameron Diaz;PG-13;Tom Vaughan;Dana Fox;Twentieth Century Fox;United States;United States;vendredi;May;9;2008;28;83;18;0,608695652;219375562;35000000;168000;1:15:36;https://www.youtube.com/watch?v=NLdkkpMrZIY;NLdkkpMrZIY
Leatherheads;Comedy;George Clooney;PG-13;George Clooney;Duncan Brantley;Universal Pictures;United States;United States;vendredi;April;4;2008;17;27;6;0,739130435;41319039;58000000;32000;1:21:36;https://www.youtube.com/watch?v=gRRGj8Kmxi0;gRRGj8Kmxi0
Meet the Spartans;Comedy;Sean Maguire;PG-13;Jason Friedberg;Jason Friedberg;New Regency Productions;United States;United States;vendredi;January;25;2008;99;67;84;0,540983607;85897593;30000000;103000;1:10:48;https://www.youtube.com/watch?v=RY-zJtYYolo;RY-zJtYYolo
Baby Mama;Comedy;Tina Fey;PG-13;Michael McCullers;Michael McCullers;Broadway Video;United States;United States;vendredi;April;25;2008;42;37;15;0,736842105;64444713;30000000;43000;1:15:36;https://www.youtube.com/watch?v=GOlHAEajMi4;GOlHAEajMi4
Couples Retreat;Comedy;Vince Vaughn;PG-13;Peter Billingsley;Jon Favreau;Universal Pictures;United States;United States;vendredi;October;9;2009;39;34;5;0,886363636;171844840;70000000;104000;1:21:12;https://www.youtube.com/watch?v=CzHoDZx0Qnw;CzHoDZx0Qnw
I Love You, Beth Cooper;Comedy;Hayden Panettiere;PG-13;Chris Columbus;Larry Doyle;Fox Atomic;United States;United States;vendredi;July;10;2009;0;1;0;0;15821907;18000000;34000;1:16:48;https://www.youtube.com/watch?v=-2iBfm1x7vU;-2iBfm1x7vU
All About Steve;Comedy;Sandra Bullock;PG-13;Phil Traill;Kim Barker;Fox 2000 Pictures;United States;United States;vendredi;September;4;2009;109;89;52;0,677018634;40105542;15000000;40000;1:15:36;https://www.youtube.com/watch?v=mtJfr-a_oHQ;mtJfr-a_oHQ
Ghosts of Girlfriends Past;Comedy;Matthew McConaughey;PG-13;Mark Waters;Jon Lucas;Jon Shestack Productions;United States;United States;vendredi;May;1;2009;67;69;22;0,752808989;102366815;37500000;86000;1:16:00;https://www.youtube.com/watch?v=HqlxWZNeWNk;HqlxWZNeWNk
Whatever Works;Comedy;Evan Rachel Wood;PG-13;Woody Allen;Woody Allen;Sony Pictures Classics;United States;United States;vendredi;July;3;2009;71;45;17;0,806818182;36020534;15000000;72000;1:13:12;https://www.youtube.com/watch?v=7VeTEP3xoXo;7VeTEP3xoXo
My Life in Ruins;Comedy;Nia Vardalos;PG-13;Donald Petrie;Mike Reiss;26 Films;United States;United States;vendredi;June;5;2009;163;49;38;0,810945274;20458873;17000000;19000;1:14:00;https://www.youtube.com/watch?v=AkRMBRxC_Gk;AkRMBRxC_Gk
Did You Hear About the Morgans?;Comedy;Hugh Grant;PG-13;Marc Lawrence;Marc Lawrence;Columbia Pictures;United States;United States;vendredi;December;18;2009;25;8;10;0,714285714;85280250;58000000;39000;1:17:12;https://www.youtube.com/watch?v=i4E05P-Hwt4;i4E05P-Hwt4
Duplicity;Comedy;Julia Roberts;PG-13;Tony Gilroy;Tony Gilroy;Universal Pictures;United States;United States;vendredi;March;20;2009;14;20;16;0,466666667;78176181;60000000;49000;2:02:00;https://www.youtube.com/watch?v=CBVqI2P2L4A;CBVqI2P2L4A
Madea Goes to Jail;Comedy;Tyler Perry;PG-13;Tyler Perry;Tyler Perry;The Tyler Perry Company;United States;United States;vendredi;February;20;2009;79;89;44;0,642276423;90508336;0;12000;1:17:12;https://www.youtube.com/watch?v=61AeW3d3fWo;61AeW3d3fWo
Just Go with It;Comedy;Adam Sandler;PG-13;Dennis Dugan;Allan Loeb;Columbia Pictures;United States;United States;vendredi;February;11;2011;114;105;31;0,786206897;214945591;80000000;227000;1:22:48;https://www.youtube.com/watch?v=fpj7i2CPt8M;fpj7i2CPt8M
Crazy, Stupid, Love.;Comedy;Steve Carell;PG-13;Glenn Ficarra;Dan Fogelman;Carousel Productions (II);United States;United States;vendredi;July;29;2011;120;107;23;0,839160839;145051197;50000000;487000;1:23:12;https://www.youtube.com/watch?v=8iCwtxJejik;8iCwtxJejik
Larry Crowne;Comedy;Tom Hanks;PG-13;Tom Hanks;Tom Hanks;Universal Pictures;United States;United States;vendredi;July;1;2011;20;14;5;0,8;75055070;30000000;65000;1:15:12;https://www.youtube.com/watch?v=x_-tWhlcQok;x_-tWhlcQok
Think Like a Man;Comedy;Chris Brown;PG-13;Tim Story;Keith Merryman;Screen Gems;United States;United States;vendredi;April;20;2012;126;79;45;0,736842105;96070507;12000000;45000;2:00:48;https://www.youtube.com/watch?v=vxTN4eX4Vss;vxTN4eX4Vss
What to Expect When You're Expecting;Comedy;Cameron Diaz;PG-13;Kirk Jones;Shauna Cross;Lionsgate;United States;United States;vendredi;May;18;2012;40;30;15;0,727272727;84384002;40000000;71000;1:20:00;https://www.youtube.com/watch?v=_8Um0DEEjkM;_8Um0DEEjkM
The Giant Mechanical Man;Comedy;Jenna Fischer;PG-13;Lee Kirk;Lee Kirk;Votiv Films;United States;United States;vendredi;April;27;2012;12;10;4;0,75;7396;0;9800;1:13:36;https://www.youtube.com/watch?v=zbAmRWPsnQg;zbAmRWPsnQg
Playing for Keeps;Comedy;Daniel Jordano;PG-13;Bob Weinstein;Bob Weinstein;Miramax;United States;United States;vendredi;October;3;1986;97;93;61;0,613924051;2669366;0;616;1:16:48;https://www.youtube.com/watch?v=ez9U9bw4XwM;ez9U9bw4XwM
Playing for Keeps;Comedy;Gerard Butler;PG-13;Gabriele Muccino;Robbie Fox;Eclectic Pictures;United States;United States;vendredi;December;7;2012;97;93;61;0,613924051;30962335;35000000;29000;1:18:00;https://www.youtube.com/watch?v=ez9U9bw4XwM;ez9U9bw4XwM
People Like Us;Comedy;Chris Pine;PG-13;Alex Kurtzman;Alex Kurtzman;Dreamworks Pictures;United States;United States;vendredi;June;29;2012;114;94;36;0,76;12558931;16000000;42000;1:21:36;https://www.youtube.com/watch?v=0OVGAOJ7N-c;0OVGAOJ7N-c
Vamps;Comedy;Alicia Silverstone;PG-13;Amy Heckerling;Amy Heckerling;Lucky Monkey Pictures;United States;United States;vendredi;November;2;2012;101;89;60;0,627329193;92748;16000000;9700;1:12:48;https://www.youtube.com/watch?v=KhzHXrTzATo;KhzHXrTzATo
Blended;Comedy;Adam Sandler;PG-13;Frank Coraci;Ivan Menchell;Gulfstream Pictures;United States;United States;vendredi;May;23;2014;141;76;33;0,810344828;127994610;40000000;124000;1:22:48;https://www.youtube.com/watch?v=8MuWt2X59fo;8MuWt2X59fo
The Other Woman;Comedy;Cameron Diaz;PG-13;Nick Cassavetes;Melissa K. Stack;Twentieth Century Fox;United States;United States;vendredi;April;25;2014;96;112;42;0,695652174;196710396;40000000;133000;1:19:36;https://www.youtube.com/watch?v=BlHMHLuJWbo;BlHMHLuJWbo
The Monuments Men;Comedy;George Clooney;PG-13;George Clooney;George Clooney;Columbia Pictures;United States;United States;vendredi;February;7;2014;13;17;7;0,65;156706638;70000000;127000;1:23:12;https://www.youtube.com/watch?v=SziPDANik18;SziPDANik18
Dumb and Dumber to;Comedy;Jim Carrey;PG-13;Bobby Farrelly;Sean Anders;Universal Pictures;United States;United States;vendredi;November;14;2014;95;98;57;0,625;169837010;40000000;131000;1:19:36;https://www.youtube.com/watch?v=dmNddThxi4c;dmNddThxi4c
Daddy's Home;Comedy;Will Ferrell;PG-13;Sean Anders;Brian Burns;Paramount Pictures;United States;United States;vendredi;December;25;2015;94;69;41;0,696296296;242786137;50000000;112000;1:14:24;https://www.youtube.com/watch?v=arhMMJx7tCU;arhMMJx7tCU
The DUFF;Comedy;Mae Whitman;PG-13;Ari Sandel;Josh A. Cagan;CBS Films;United States;United States;vendredi;February;20;2015;114;97;39;0,745098039;43709744;8500000;87000;1:16:24;https://www.youtube.com/watch?v=ci7eKlNRiuw;ci7eKlNRiuw
Aloha;Comedy;Bradley Cooper;PG-13;Cameron Crowe;Cameron Crowe;Columbia Pictures;United States;United States;vendredi;May;29;2015;106;84;60;0,638554217;26250020;37000000;64000;1:18:00;https://www.youtube.com/watch?v=O3mf_ewjc7s;O3mf_ewjc7s
I'll See You in My Dreams;Comedy;Blythe Danner;PG-13;Brett Haley;Brett Haley;Two Flints;United States;United States;vendredi;May;15;2015;45;25;9;0,833333333;7452512;0;7100;1:12:48;https://www.youtube.com/watch?v=F1VbBOTXzfI;F1VbBOTXzfI
Hot Pursuit;Comedy;John Cusack;PG-13;Steven Lisberger;Steven Lisberger;RKO Pictures;United States;United States;vendredi;May;8;1987;67;55;15;0,817073171;4215849;0;3500;1:13:12;https://www.youtube.com/watch?v=6qBRBS8pL-w;6qBRBS8pL-w
Krampus;Comedy;Adam Scott;PG-13;Michael Dougherty;Todd Casey;Legendary Entertainment;United States;United States;vendredi;December;4;2015;91;97;62;0,594771242;61548707;15000000;66000;1:15:12;https://www.youtube.com/watch?v=h6cVyoMH4QE;h6cVyoMH4QE
Love the Coopers;Comedy;Steve Martin;PG-13;Jessie Nelson;Steven Rogers;CBS Films;United States;United States;vendredi;November;13;2015;5;8;1;0,833333333;42426912;17000000;22000;1:18:48;https://www.youtube.com/watch?v=4kcnBmwrXGY;4kcnBmwrXGY
Ricki and the Flash;Comedy;Meryl Streep;PG-13;Jonathan Demme;Diablo Cody;Clinica Estetico;United States;United States;vendredi;August;7;2015;111;82;54;0,672727273;41325328;18000000;23000;1:16:24;https://www.youtube.com/watch?v=x8PVK6Hky2A;x8PVK6Hky2A
Mother's Day;Comedy;Jennifer Aniston;PG-13;Garry Marshall;Anya Kochoff;Open Road Films (II);United States;United States;vendredi;April;29;2016;104;108;38;0,732394366;48782670;25000000;35000;1:23:12;https://www.youtube.com/watch?v=2BPr217zLps;2BPr217zLps
Home Again;Comedy;Reese Witherspoon;PG-13;Hallie Meyers-Shyer;Hallie Meyers-Shyer;Black Bicycle Entertainment;United States;United States;vendredi;September;8;2017;106;103;41;0,721088435;37270721;12000000;30000;1:14:48;https://www.youtube.com/watch?v=W1fklW6lESw;W1fklW6lESw
Logan Lucky;Comedy;Channing Tatum;PG-13;Steven Soderbergh;Jules Asner;Fingerprint Releasing;United States;United States;vendredi;August;18;2017;118;80;52;0,694117647;48453605;29000000;137000;1:23:12;https://www.youtube.com/watch?v=aPzvKH8AVf0;aPzvKH8AVf0
Happy Death Day;Comedy;Jessica Rothe;PG-13;Christopher Landon;Scott Lobdell;Universal Pictures;United States;United States;vendredi;October;13;2017;87;109;54;0,617021277;125479266;4800000;124000;1:14:24;https://www.youtube.com/watch?v=1NTaDm3atkc;1NTaDm3atkc
Pitch Perfect 3;Comedy;Anna Kendrick;PG-13;Trish Sie;Kay Cannon;Brownstone Entertainment (II);United States;United States;vendredi;December;22;2017;108;96;46;0,701298701;185400345;45000000;58000;1:13:12;https://www.youtube.com/watch?v=aVsOXRgjeeU;aVsOXRgjeeU
